CDSCODE,COUNTY,SCHOOL_NAME,PERCENT_ELIGIBLE_FREE_MEALS_FOR_GRADES_1_THROUGH_12,PERCENT_ELIGIBLE_FREE_MEALS_FOR_AGES_5_17,SAT_EXCELLENCE_RATE,HAS_MORE_THAN_30_DIFFERENCE_IN_ENROLLMENTS_BETWEEN_K_12_AND_AGES_5_17,SUM_OF_AVERAGE_SCORE_FOR_ALL_SUBJECTS
1100170000000.0,Alameda,,,,15.91,0,1253.0
1100170109835.0,Alameda,FAME Public Charter,0.519779208831647,0.516822429906542,52.94,0,1554.0
1100170112607.0,Alameda,Envision Academy for Arts & Technology,0.470886075949367,0.484042553191489,7.04,0,1179.0
1100170118489.0,Alameda,Aspire California College Preparatory Academy,0.549180327868853,0.556521739130435,0.0,0,0.0
1100170123968.0,Alameda,Community School for Creative Education,0.591623036649215,0.594736842105263,0.0,0,0.0
1100170124172.0,Alameda,Yu Ming Charter,0.0544747081712062,0.0544747081712062,0.0,0,0.0
1100170125567.0,Alameda,Urban Montessori Charter,0.290322580645161,0.285714285714286,0.0,0,0.0
1100170130302.0,Alameda,"Technical, Agricultural & Nat.",,,0.0,0,0.0
1100170130401.0,Alameda,Alameda County Juvenile Hall/Court,0.392265193370166,0.4125,0.0,0,0.0
1100170130419.0,Alameda,Alameda County Community,0.685920577617328,0.656108597285068,0.0,1,0.0
1100170130427.0,Alameda,Alameda County Opportunity,,,0.0,0,0.0
1100170131276.0,Alameda,Berkeley Trade & Tech. College,,,0.0,0,0.0
1100170131581.0,Alameda,Oakland Unity Middle,,,0.0,0,0.0
1100170131912.0,Alameda,Canyon Valley Adult School,,,0.0,0,0.0
1100170136853.0,Alameda,Roosevelt High (Defunct),,,0.0,0,0.0
1100170138412.0,Alameda,University High School (Defunc,,,0.0,0,0.0
1100170138644.0,Alameda,Washington Evening High (Defun,,,0.0,0,0.0
1100176001788.0,Alameda,Cox Academy,0.825795644891122,0.824232081911263,0.0,0,0.0
1100176002000.0,Alameda,Lazear Charter Academy,0.768878718535469,0.768878718535469,0.0,0,0.0
1100176002729.0,Alameda,Chabot Ranch,,,0.0,0,0.0
1100176002737.0,Alameda,Juvenile Court Schools,,,0.0,0,0.0
1100176002745.0,Alameda,Las Vistas School,,,0.0,0,0.0
1100176002752.0,Alameda,Senior Camp,,,0.0,0,0.0
1100176002760.0,Alameda,Snedigar Cottage,,,0.0,0,0.0
1100176066526.0,Alameda,Koster/Whiteford Special Center,,,0.0,0,0.0
1100176066534.0,Alameda,Whiteford School (TMR),,,0.0,0,0.0
1100176072276.0,Alameda,Alameda County Special Education,,,0.0,0,0.0
1100176089379.0,Alameda,Buena Vista School (Girls),,,0.0,0,0.0
1100176095897.0,Alameda,Whiteford (June) School,,,0.0,0,0.0
1100176096531.0,Alameda,School for School-Age Mothers,,,0.0,0,0.0
1100176097539.0,Alameda,Sequoia Deaf/Blind Program,,,0.0,0,0.0
1100176097562.0,Alameda,Burke (William P.) Special Center,,,0.0,0,0.0
1100176098586.0,Alameda,East County Dch,,,0.0,0,0.0
1100176098628.0,Alameda,La Fleche (Rock) Special Center,,,0.0,0,0.0
1100176098636.0,Alameda,Motta (Ronald) Special Center,,,0.0,0,0.0
1100176106751.0,Alameda,Alameda County Special Education,,,0.0,0,0.0
1100176114896.0,Alameda,New Village Community Public Charter East Bay,,,0.0,0,0.0
1316090000000.0,Alameda,,,,0.0,0,0.0
1316090131755.0,Alameda,California School for the Blind,0.983333333333333,0.975,0.0,0,0.0
1316170000000.0,Alameda,,,,0.0,0,0.0
1316170131763.0,Alameda,California School for the Deaf-Fremont,0.982926829268293,0.985074626865672,0.0,1,0.0
1340179007139.0,Alameda,Franklin Parent Nursery,,,0.0,0,0.0
1404027200009.0,Alameda,"David W. Gordon,Govt. Affairs",,,0.0,0,0.0
1611190000000.0,Alameda,,,,61.21,0,1586.0
1611190100818.0,Alameda,College Preparatory & Architecture Academy,,,0.0,0,0.0
1611190106401.0,Alameda,Alameda Science and Technology Institute,0.229411764705882,0.227544910179641,80.56,0,1707.0
1611190111765.0,Alameda,Ruby Bridges Elementary,0.547619047619048,0.547619047619048,0.0,0,0.0
1611190119222.0,Alameda,Nea Community Learning Center,0.245798319327731,0.24468085106383,,0,0.0
1611190122085.0,Alameda,The Academy of Alameda,0.31496062992126,0.31496062992126,0.0,0,0.0
1611190126656.0,Alameda,Maya Lin,0.355140186915888,0.355769230769231,0.0,0,0.0
1611190128199.0,Alameda,Encinal Junior Jets,0.449781659388646,0.449781659388646,0.0,0,0.0
1611190130120.0,Alameda,Alameda Adult,,,0.0,0,0.0
1611190130229.0,Alameda,Alameda High,0.183276059564719,0.183283582089552,70.46,1,1659.0
1611190130476.0,Alameda,Alameda City Unified Alternative Educ.,,,0.0,0,0.0
1611190130609.0,Alameda,Alameda Community Learning Center,0.0930851063829787,0.0882352941176471,80.0,0,1749.0
1611190130625.0,Alameda,Alternatives in Action,0.763975155279503,0.774647887323944,4.35,0,1045.0
1611190131805.0,Alameda,The Academy of Alameda Elementary,,,0.0,0,0.0
1611190132142.0,Alameda,Encinal Junior/Senior High,,,0.0,0,0.0
1611190132878.0,Alameda,Encinal High,0.352661596958175,0.347956131605184,42.42,1,1463.0
1611190134304.0,Alameda,Island High (Continuation),0.506944444444444,0.482142857142857,,1,0.0
1611196000004.0,Alameda,Chipman Middle,,,0.0,0,0.0
1611196090005.0,Alameda,Donald D. Lum Elementary,0.244701348747592,0.244047619047619,0.0,0,0.0
1611196090013.0,Alameda,Edison Elementary,0.102880658436214,0.102880658436214,0.0,0,0.0
1611196090021.0,Alameda,Frank Otis Elementary,0.125850340136054,0.125850340136054,0.0,0,0.0
1611196090039.0,Alameda,Franklin Elementary,0.119631901840491,0.119631901840491,0.0,0,0.0
1611196090047.0,Alameda,Henry Haight Elementary,0.473451327433628,0.479166666666667,0.0,0,0.0
1611196090054.0,Alameda,Lincoln Middle,0.116666666666667,0.116666666666667,0.0,0,0.0
1611196090062.0,Alameda,Longfellow Elementary,,,0.0,0,0.0
1611196090070.0,Alameda,Mastick Elementary,,,0.0,0,0.0
1611196090088.0,Alameda,George P. Miller Elementary,,,0.0,0,0.0
1611196090096.0,Alameda,Porter Elementary,,,0.0,0,0.0
1611196090104.0,Alameda,Washington Elementary,,,0.0,0,0.0
1611196090112.0,Alameda,Will C. Wood Middle,0.425968109339408,0.425968109339408,0.0,0,0.0
1611196090120.0,Alameda,William G. Paden Elementary,0.395569620253165,0.383333333333333,0.0,0,0.0
1611196090138.0,Alameda,Woodstock Elementary,,,0.0,0,0.0
1611196100374.0,Alameda,Amelia Earhart Elementary,0.067524115755627,0.0674342105263158,0.0,0,0.0
1611196103451.0,Alameda,Grand Alternative,,,0.0,0,0.0
1611196110779.0,Alameda,Bay Farm,0.0611888111888112,0.0611888111888112,0.0,0,0.0
1611270000000.0,Alameda,,,,76.4,0,1745.0
1611270126631.0,Alameda,Albany Children's Center,,,0.0,0,0.0
1611270130211.0,Alameda,Albany Adult,,,0.0,0,0.0
1611270130294.0,Alameda,MacGregor High (Continuation),0.37037037037037,0.428571428571429,0.0,0,0.0
1611270130351.0,Alameda,Albany Adult,,,0.0,0,0.0
1611270130450.0,Alameda,Albany High,0.138912133891213,0.140154772141015,76.4,1,1745.0
1611276085583.0,Alameda,Albany Primary,,,0.0,0,0.0
1611276090146.0,Alameda,Cornell Elementary,0.101754385964912,0.101754385964912,0.0,0,0.0
1611276090153.0,Alameda,MacGregor Primary,,,0.0,0,0.0
1611276090161.0,Alameda,Albany Middle,0.16705069124424,0.16705069124424,0.0,0,0.0
1611276090179.0,Alameda,Vista-MacGregor Primary,,,0.0,0,0.0
1611276095376.0,Alameda,Marin Elementary,0.103250478011472,0.103250478011472,0.0,0,0.0
1611276116222.0,Alameda,Ocean View Elementary,0.302725968436155,0.304675716440422,0.0,1,0.0
1611350000000.0,Alameda,,,,0.0,0,0.0
1611350130013.0,Alameda,Amador Valley Adult Education,,,0.0,0,0.0
1611350130021.0,Alameda,Amador Valley Adult Education,,,0.0,0,0.0
1611350130096.0,Alameda,Foothill High,,,0.0,0,0.0
1611350130252.0,Alameda,Village High,,,0.0,0,0.0
1611350130310.0,Alameda,Pleasanton Unified Alternative,,,0.0,0,0.0
1611350130583.0,Alameda,Amador Valley High,,,0.0,0,0.0
1611350132704.0,Alameda,Dublin High,,,0.0,0,0.0
1611350138453.0,Alameda,Valley High,,,0.0,0,0.0
1611430000000.0,Alameda,,,,68.78,0,1687.0
1611430122689.0,Alameda,REALM Charter Middle,0.587096774193548,0.587096774193548,0.0,0,0.0
1611430122697.0,Alameda,REALM Charter High,0.617728531855956,0.617142857142857,5.56,0,1130.0
1611430122804.0,Alameda,Berkeley Special Education Preschool,,,0.0,0,0.0
1611430131078.0,Alameda,Berkeley Adult,,,0.0,0,0.0
1611430131177.0,Alameda,Berkeley High,0.25267127592709,0.248062015503876,74.44,1,1737.0
1611430131219.0,Alameda,"West Campus, Berkeley High",,,0.0,0,0.0
1611430134924.0,Alameda,Berkeley Technology Academy,0.741176470588235,0.727272727272727,,0,0.0
1611436056857.0,Alameda,Martin Luther King Middle,0.298850574712644,0.298850574712644,0.0,0,0.0
1611436056865.0,Alameda,Willard Middle,0.458110516934046,0.458110516934046,0.0,0,0.0
1611436068142.0,Alameda,King Educational Center,,,0.0,0,0.0
1611436069603.0,Alameda,Home Teaching,,,0.0,0,0.0
1611436069611.0,Alameda,Pregnant Minors Program,,,0.0,0,0.0
1611436090187.0,Alameda,Rosa Parks Environmental Science Magnet,0.286995515695067,0.286995515695067,0.0,0,0.0
1611436090195.0,Alameda,Cragmont Elementary,0.342403628117914,0.342403628117914,0.0,0,0.0
1611436090203.0,Alameda,Tilden Primary,,,0.0,0,0.0
1611436090211.0,Alameda,Emerson Elementary,0.277966101694915,0.277966101694915,0.0,0,0.0
1611436090229.0,Alameda,Franklin Elementary,,,0.0,0,0.0
1611436090237.0,Alameda,Hillside Primary,,,0.0,0,0.0
1611436090245.0,Alameda,Grizzly Peak Primary,,,0.0,0,0.0
1611436090252.0,Alameda,Jefferson Elementary,0.288265306122449,0.279683377308707,0.0,0,0.0
1611436090260.0,Alameda,Muir Model School,,,0.0,0,0.0
1611436090278.0,Alameda,Leconte Elementary,0.46685878962536,0.466076696165192,0.0,0,0.0
1611436090286.0,Alameda,Malcolm X Elementary,0.2663139329806,0.260473588342441,0.0,0,0.0
1611436090294.0,Alameda,Longfellow Arts and Technology Middle,0.43921568627451,0.43921568627451,0.0,0,0.0
1611436090302.0,Alameda,Oxford Elementary,0.311258278145695,0.311258278145695,0.0,0,0.0
1611436090310.0,Alameda,Thousand Oaks Elementary,0.353982300884956,0.354767184035477,0.0,0,0.0
1611436090328.0,Alameda,Washington Elementary,0.316239316239316,0.313725490196078,0.0,0,0.0
1611436090336.0,Alameda,Whittier Primary,,,0.0,0,0.0
1611436096077.0,Alameda,Kilimanjaro,,,0.0,0,0.0
1611436097729.0,Alameda,Berkeley Arts Magnet at Whittier,0.312359550561798,0.3125,0.0,0,0.0
1611436101042.0,Alameda,Berkeley Alternative Jr. High,,,0.0,0,0.0
1611436105316.0,Alameda,John Muir Elementary,0.429065743944637,0.437275985663082,0.0,0,0.0
1611439007139.0,Alameda,Franklin Parent Nursery,,,0.0,0,0.0
1611439011354.0,Alameda,Longfellow Parent Nursery,,,0.0,0,0.0
1611439011362.0,Alameda,UC Child Study Parent Nursery,,,0.0,0,0.0
1611500000000.0,Alameda,,,,62.33,0,1607.0
1611500102194.0,Alameda,Redwood Alternative High,,,0.0,0,0.0
1611500118216.0,Alameda,Alma Preschool,,,0.0,0,0.0
1611500130039.0,Alameda,Castro Valley Adult and Career Education,,,0.0,0,0.0
1611500130047.0,Alameda,Roy A. Johnson High,0.107142857142857,,0.0,0,0.0
1611500130195.0,Alameda,Redwood Adult Center,,,0.0,0,0.0
1611500132209.0,Alameda,Castro Valley Evening High Sch,,,0.0,0,0.0
1611500132225.0,Alameda,Castro Valley High,0.128317097749412,0.126326600479288,62.33,1,1607.0
1611500133876.0,Alameda,Castro Valley Virtual Academy,,,0.0,0,0.0
1611500135533.0,Alameda,Redwood Continuation High,0.263565891472868,0.269565217391304,0.0,0,0.0
1611506090344.0,Alameda,A. B. Morris Intermediate,,,0.0,0,0.0
1611506090351.0,Alameda,Castro Valley Elementary,0.296146044624746,0.301075268817204,0.0,0,0.0
1611506090369.0,Alameda,Chabot Elementary,0.110864745011086,0.110864745011086,0.0,0,0.0
1611506090377.0,Alameda,Clifton Elementary,,,0.0,0,0.0
1611506090385.0,Alameda,Creekside Middle,0.110406091370558,0.110406091370558,0.0,0,0.0
1611506090393.0,Alameda,Independent Elementary,0.072,0.0707070707070707,0.0,1,0.0
1611506090401.0,Alameda,Marshall Elementary,0.248888888888889,0.248888888888889,0.0,0,0.0
1611506090419.0,Alameda,Palomares Elementary,0.0774647887323944,0.0774647887323944,0.0,0,0.0
1611506090427.0,Alameda,Parsons Elementary,,,0.0,0,0.0
1611506090435.0,Alameda,Proctor Elementary,0.0977443609022556,0.0977443609022556,0.0,0,0.0
1611506090443.0,Alameda,Redwood Elementary,,,0.0,0,0.0
1611506090450.0,Alameda,Redwood Primary,,,0.0,0,0.0
1611506090468.0,Alameda,Stanton Elementary,0.17353579175705,0.172259507829978,0.0,0,0.0
1611506090476.0,Alameda,Sydney Elementary,,,0.0,0,0.0
1611506090484.0,Alameda,Vannoy Elementary,0.0963855421686747,0.0963855421686747,0.0,0,0.0
1611506097653.0,Alameda,Canyon Middle,0.166428571428571,0.166428571428571,0.0,0,0.0
1611506113005.0,Alameda,Jensen Ranch Elementary,0.024390243902439,0.024390243902439,0.0,0,0.0
1611680000000.0,Alameda,,,,26.09,0,1294.0
1611680119933.0,Alameda,Emeryville Preschool Students,,,0.0,0,0.0
1611680132746.0,Alameda,Emery Secondary,0.591623036649215,0.589189189189189,26.09,0,1294.0
1611680138198.0,Alameda,Emery Adult,,,0.0,0,0.0
1611686000517.0,Alameda,Ralph Hawley Elementary,,,0.0,0,0.0
1611686090492.0,Alameda,Anna Yates Elementary,0.66468253968254,0.664634146341463,0.0,0,0.0
1611686113450.0,Alameda,Emery Middle,,,0.0,0,0.0
1611760000000.0,Alameda,,,,79.05,0,1811.0
1611760127233.0,Alameda,Young Adult Program,0.04,,0.0,0,0.0
1611760128298.0,Alameda,Glankler Early Learning Center,,,0.0,0,0.0
1611760130062.0,Alameda,American High,0.15264483627204,0.148606811145511,78.64,1,1773.0
1611760130138.0,Alameda,Robertson High (Continuation),0.352657004830918,0.353293413173653,,1,0.0
1611760130435.0,Alameda,Vista Alternative,0.153846153846154,0.152173913043478,0.0,0,0.0
1611760130534.0,Alameda,Circle of Independent Learning,0.0931174089068826,0.0928270042194093,,0,0.0
1611760133108.0,Alameda,Fremont Adult,,,0.0,0,0.0
1611760134270.0,Alameda,Irvington High,0.0983096085409253,0.0979241877256318,84.89,1,1830.0
1611760134452.0,Alameda,John F. Kennedy High,0.252089136490251,0.252336448598131,43.02,1,1479.0
1611760135244.0,Alameda,Mission San Jose High,0.0281822451855331,0.0275142314990512,92.94,0,2023.0
1611760138693.0,Alameda,Washington High,0.173486088379705,0.1703081232493,72.57,1,1682.0
1611760138818.0,Alameda,Williamson High,,,0.0,0,0.0
1611766000533.0,Alameda,Alviso Elementary,,,0.0,0,0.0
1611766000541.0,Alameda,John Blacow Elementary,0.388636363636364,0.390588235294118,0.0,0,0.0
1611766000558.0,Alameda,Brier Elementary,0.364973262032086,0.38041958041958,0.0,1,0.0
1611766000566.0,Alameda,Cabrillo Elementary,0.461139896373057,0.461139896373057,0.0,0,0.0
1611766000574.0,Alameda,Noll (Conrad) Elementary,,,0.0,0,0.0
1611766000582.0,Alameda,David Reynolds Elementary,,,0.0,0,0.0
1611766000590.0,Alameda,E. M. Grimmer Elementary,0.482758620689655,0.482758620689655,0.0,0,0.0
1611766000608.0,Alameda,Marshall (Earl) Elementary,,,0.0,0,0.0
1611766000624.0,Alameda,Glenmoor Elementary,0.294207317073171,0.294207317073171,0.0,0,0.0
1611766000632.0,Alameda,Hacienda Elementary,,,0.0,0,0.0
1611766000640.0,Alameda,Harvey Green Elementary,0.215031315240084,0.214285714285714,0.0,0,0.0
1611766000665.0,Alameda,J. Haley Durham Elementary,0.321637426900585,0.331941544885177,0.0,1,0.0
1611766000673.0,Alameda,James Leitch Elementary,0.0269767441860465,0.0269767441860465,0.0,0,0.0
1611766000681.0,Alameda,Joseph Azevada Elementary,0.164685908319185,0.165247018739353,0.0,0,0.0
1611766000707.0,Alameda,Linda Vista Elementary,,,0.0,0,0.0
1611766000715.0,Alameda,Tom Maloney Elementary,0.241610738255034,0.243523316062176,0.0,0,0.0
1611766000723.0,Alameda,John G. Mattos Elementary,0.1248,0.1248,0.0,0,0.0
1611766000749.0,Alameda,Mission Valley Elementary,0.0511627906976744,0.0511627906976744,0.0,0,0.0
1611766000756.0,Alameda,Niles Elementary,0.066006600660066,0.066006600660066,0.0,0,0.0
