PUBLISHER_ID,PUBLISHER_NAME,NUM_BOOKS,NUM_BOOKS_PAGES_GREATER_THAN_70_PER_OF_AVG,PER_JAPANESE_BOOKS,TITLE_OF_THE_OLDEST_BOOK,BOOK_TITLE_WITH_THE_MOST_PAGES
47.0,Alan Rodgers Books,1,1,0.0,The Sea Wolf,The Sea Wolf
48.0,Albert Whitman Company,2,0,0.0,When I Feel Angry,The Midnight Mystery (The Boxcar Children  #95)
49.0,Albin Michel,5,4,0.0,Les Fils des ténèbres,Dreamcatcher
50.0,Albury Publishing,1,1,0.0,Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1)
51.0,Alcoholics Anonymous World Services Inc,1,1,0.0,Alcoholics Anonymous,Alcoholics Anonymous
52.0,Alderac Entertainment Group,1,1,0.0,Legend of the Five Rings RPG,Legend of the Five Rings RPG
53.0,Alderac Entertainment Group (AEG),1,0,0.0,Secrets of the Scorpion,Secrets of the Scorpion
54.0,Alfabeta Bokförlag,1,0,0.0,Verserade tankar,Verserade tankar
55.0,Alfaguara,5,5,0.0,Amarse con los ojos abiertos,No me cogeréis vivo: artículos 2001-2005
56.0,Alfaguara Infantil,1,0,0.0,El Superzorro,El Superzorro
57.0,Alfred A. Knopf,31,20,0.0,Binary,The Tale of Genji
58.0,Alfred A. Knopf Inc.,1,1,0.0,Gargantua and Pantagruel,Gargantua and Pantagruel
59.0,Alfred A. Knopf Books for Young Readers,5,3,0.0,Wild About Books,The Amber Spyglass (His Dark Materials  #3)
60.0,Alfred A. Knopf Borzoi Books,1,1,0.0,I Am the Messenger,I Am the Messenger
61.0,Alfred A.Knopf,1,0,0.0,A Tear and a Smile,A Tear and a Smile
62.0,Algonquin Books,5,3,0.0,The History of England,Water for Elephants
63.0,Alianza Editorial,1,0,0.0,La caída,La caída
64.0,Alison Green Books,1,0,0.0,Hello! Is That Grandma?,Hello! Is That Grandma?
65.0,Allen & Ulwin,1,1,0.0,The Tenth Circle,The Tenth Circle
66.0,Allen Lane,2,2,0.0,The Origin of Consciousness in the Breakdown of the Bicameral Mind,The Origin of Consciousness in the Breakdown of the Bicameral Mind
67.0,Alliance Publishing,1,1,0.0,"Natural Cures ""They"" Don't Want You to Know about","Natural Cures ""They"" Don't Want You to Know about"
68.0,Allworth,1,0,0.0,Beauty and the Contemporary Sublime,Beauty and the Contemporary Sublime
69.0,Allyn & Bacon,3,1,0.0,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Infants  Children  and Adolescents (MyDevelopmentLab Series)
70.0,Alpha,2,2,0.0,Complete Idiot's Guide to The Beatles,Complete Idiot's Guide to The Beatles
71.0,Alpha Books,1,1,0.0,The Complete Idiot's Guide to Business Plans,The Complete Idiot's Guide to Business Plans
72.0,Alyson Books,2,2,0.0,Hood,Hood
73.0,Amadeus,1,1,0.0,The John Adams Reader: Eseential Writings on an American Composer,The John Adams Reader: Eseential Writings on an American Composer
74.0,Amereon Limited,1,0,0.0,The Epic of Gilgamesh,The Epic of Gilgamesh
75.0,Amereon Ltd,1,0,0.0,The Great Gatsby,The Great Gatsby
76.0,America's Test Kitchen,2,1,0.0,Cook's Illustrated 2005 (Cook's Illustrated Annuals),The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings
77.0,American Diabetes Association,1,1,0.0,Diabetes Meal Planning Made Easy,Diabetes Meal Planning Made Easy
78.0,American Girl Publishing Inc,5,0,0.0,Homeless (Wild at Heart  #2),Teacher's Pet (Wild at Heart  #7)
79.0,American University in Cairo Press,1,1,0.0,Zaat,Zaat
80.0,Amherst Media,1,0,0.0,Posing for Portrait Photography: A Head-To-Toe Guide,Posing for Portrait Photography: A Head-To-Toe Guide
81.0,Amherst Media Inc.,1,0,0.0,Portrait Photographer's Handbook,Portrait Photographer's Handbook
82.0,Amistad,10,8,0.0,Jonah's Gourd Vine,All Aunt Hagar's Children: Stories
83.0,Amistad Press,1,1,0.0,Lost in the City,Lost in the City
84.0,AMR/Advanced Management Reports,1,0,0.0,The Leadership Challenge: Skills for Taking Charge,The Leadership Challenge: Skills for Taking Charge
85.0,Anagrama,7,1,0.0,La máquina de follar,Relatos de lo inesperado
86.0,Anchor,62,52,0.0,The Complete Poetry,The Art of the Personal Essay: An Anthology from the Classical Era to the Present
87.0,Anchor Bible,2,2,0.0,I Maccabees,II Maccabees
88.0,Anchor Books,40,32,0.0,Lost in the Funhouse,Shakespeare After All
89.0,Anchor Books/Knopf Doubleday Publishing Group,1,0,0.0,Amsterdam,Amsterdam
90.0,Anchor Canada,1,1,0.0,A Short History of Nearly Everything (Illustrated Edition),A Short History of Nearly Everything (Illustrated Edition)
91.0,Andrews and McMeel,1,1,0.0,The Unauthorized Anne Rice Companion,The Unauthorized Anne Rice Companion
92.0,Andrews McMeel Publishing,13,3,0.0,The Perfect London Walk,The Complete Calvin and Hobbes
93.0,Ann Arbor Media,3,2,0.0,Emma,Emma
94.0,Annick Press,1,0,0.0,From Far Away,From Far Away
95.0,Applause Books,3,1,0.0,The Compleat Works of Wllm Shkspr (abridged),William Goldman: Four Screenplays
96.0,Applause Theatre & Cinema Book Publishers,1,1,0.0,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II
97.0,Apple,1,0,0.0,Amanda's Unlucky Day (Junior Gymnasts  #6),Amanda's Unlucky Day (Junior Gymnasts  #6)
98.0,Apple Paperbacks (Scholastic),1,0,0.0,The Discovery (Dive  #1),The Discovery (Dive  #1)
99.0,Applewood Books,6,0,0.0,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),The Mystery of the Brass-Bound Trunk (Nancy Drew Mystery Stories  #17)
100.0,Apress,4,4,0.0,Complete Guide to OneNote,Beginning PHP and MySQL 5: From Novice to Professional
101.0,Arbordale Publishing,1,0,0.0,The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation)
102.0,Arcade Publishing,1,0,0.0,A Short History of Decay,A Short History of Decay
103.0,Arcadia Publishing,3,0,0.0,Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),Middlesex Borough (Images of America: New Jersey)
104.0,Arcadia Publishing (SC),4,0,0.0,Sebastopol (Images of America: California),Selections from the Oakland Tribune Archives (Images of America: California)
105.0,Archaia,2,1,0.0,Artesia: Adventures in the Known World,Artesia: Adventures in the Known World
106.0,Archie Comics,1,0,0.0,Archie Americana Series: Best of the Eighties  Vol. 1,Archie Americana Series: Best of the Eighties  Vol. 1
107.0,Archipelago Books,1,1,0.0,Bacacay,Bacacay
108.0,Arden Shakespeare,2,2,0.0,A Midsummer Night's Dream,The Arden Shakespeare Complete Works
109.0,Aris & Phillips,1,0,0.0,Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs
110.0,Aris and Phillips,1,0,0.0,The Iliad  Books 8-9 (Classical Texts Series),The Iliad  Books 8-9 (Classical Texts Series)
111.0,Arkana,1,1,0.0,The Ghost in the Machine,The Ghost in the Machine
112.0,Arkana/Penguin,2,2,0.0,The Sleepwalkers: A History of Man's Changing Vision of the Universe,The Act of Creation
113.0,Arkham House Publishers,2,2,0.0,At the Mountains of Madness and Other Novels,At the Mountains of Madness and Other Novels
114.0,Arléa,1,1,0.0,Les Essais (mis en français moderne par Claude Pinganaud),Les Essais (mis en français moderne par Claude Pinganaud)
115.0,Arlington House,1,1,0.0,An Inquiry into the Nature and Causes of the Wealth of Nations,An Inquiry into the Nature and Causes of the Wealth of Nations
116.0,Arrow,28,26,0.0,The Agony and the Ecstasy,The Witching Hour (Lives of the Mayfair Witches  #1)
117.0,Arrow (A Division of Random House Group),1,1,0.0,The Crazed,The Crazed
118.0,Arrow Books,5,5,0.0,Cross Stitch (Outlander  #1),Cross Stitch (Outlander  #1)
119.0,Arrow Books Ltd,1,0,0.0,Illusions: The Adventures of a Reluctant Messiah,Illusions: The Adventures of a Reluctant Messiah
120.0,Arsenal Pulp Press,1,0,0.0,Patience & Sarah,Patience & Sarah
121.0,Arthur A. Levine,1,1,0.0,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry
122.0,Arthur A. Levine Books,2,0,0.0,Fantastic Beasts and Where to Find Them (Hogwarts Library),Historia de una Gaviota y del Gato Que le Enseñó a Volar
123.0,Arthur A. Levine Books / Scholastic Inc.,1,1,0.0,Harry Potter and the Chamber of Secrets (Harry Potter  #2),Harry Potter and the Chamber of Secrets (Harry Potter  #2)
124.0,Artisan,2,2,0.0,Bittersweet: Recipes and Tales from a Life in Chocolate,Mangoes & Curry Leaves: Culinary Travels Through the Great Subcontinent
125.0,Arts Publications,1,0,0.0,Canopy: A Work for Voice and Light in Harvard Yard,Canopy: A Work for Voice and Light in Harvard Yard
126.0,ASCD,1,0,0.0,Getting Results with Curriculum Mapping,Getting Results with Curriculum Mapping
127.0,Ash Tree Publishing,1,0,0.0,Common Herbs for Natural Health,Common Herbs for Natural Health
128.0,Ash-Tree Press,1,0,0.0,Dancing On Air,Dancing On Air
129.0,Aspect,5,5,0.0,Chorus Skating (Spellsinger  #8),The Reality Dysfunction Part 2: Expansion (Night's Dawn 1)
130.0,Association for Scottish Literary Studies,1,0,0.0,Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit',Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit'
131.0,Association for Supervision & Curriculum Development,2,0,0.0,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Teaching with the Brain in Mind
132.0,Atelos Press,1,0,0.0,City Eclogue,City Eclogue
133.0,Atheneum,2,0,0.0,Winter Cottage,Winter Cottage
134.0,Atheneum Books,3,0,0.0,Below the Root,Below the Root
135.0,Atheneum Books for Young Readers,7,0,0.0,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Sad Underwear and Other Complications: More Poems for Children and Their Parents
136.0,Atheneum Books for Young Readers: Richard Jackson Books,1,0,0.0,Hatchet (Brian's Saga  #1),Hatchet (Brian's Saga  #1)
137.0,Atheneum/Richard Jackson Books,2,0,0.0,Sailor Moo: Cow at Sea,Forever...
138.0,Atlantic,2,1,0.0,Dry,Dry
139.0,Atlantic Books,3,3,0.0,Gould's Book of Fish: A Novel in Twelve Fish,Gould's Book of Fish: A Novel in Twelve Fish
140.0,Atlantic Books (UK),2,2,0.0,The Sot-Weed Factor,The Sot-Weed Factor
141.0,Atlantic Monthly Press,2,2,0.0,Sherlock Holmes: The Unauthorized Biography,Sherlock Holmes: The Unauthorized Biography
142.0,Atlantic Monthly Press (NYC),1,1,0.0,Cold Mountain,Cold Mountain
143.0,Atlas Books/HarperCollins Publishers,1,0,0.0,Thomas Jefferson: Author of America,Thomas Jefferson: Author of America
144.0,Atria Books,24,21,0.0,The Secret Diary of Anne Boleyn,The Other Boleyn Girl
145.0,Audio Literature,1,0,0.0,Chance (Spenser  #23),Chance (Spenser  #23)
146.0,Audio Partners,4,0,0.0,The Great Gatsby,Emma
147.0,Audio Renaissance,1,0,0.0,The Altman Code (Covert-One  #4),The Altman Code (Covert-One  #4)
148.0,AudioGO,12,1,0.0,Jeeves and the Mating Season (Jeeves  #9),The Story of Philosophy
149.0,AudioText,2,0,0.0,Antibodies,Lobsters
150.0,Augsburg Fortress Publishing,3,3,0.0,Liturgies of the Western Church,Introduction to World Religions
151.0,Aurum,1,1,0.0,My Wicked  Wicked Ways,My Wicked  Wicked Ways
152.0,Aurum Press,1,0,0.0,Landscape Within: Insights and Inspirations for Photographers,Landscape Within: Insights and Inspirations for Photographers
153.0,Authorhouse,2,2,0.0,Childhood Shadows: The Hidden Story of the Black Dahlia Murder,Childhood Shadows: The Hidden Story of the Black Dahlia Murder
154.0,AVA Publishing,1,0,0.0,Thinking Visually (Basics Illustration  #1),Thinking Visually (Basics Illustration  #1)
155.0,Avalon Travel,1,1,0.0,Rick Steves' Europe Through the Back Door,Rick Steves' Europe Through the Back Door
156.0,Ave Maria Press,2,0,0.0,The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step,The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step
157.0,Avenel Books,2,2,0.0,Five Complete Miss Marple Novels: The Mirror Crack'd / A Caribbean Mystery / Nemesis / What Mrs. McGillicuddy Saw! / The Body in the Library,Favorite Tales of Sholom Aleichem
158.0,Avery,1,1,0.0,Game of Shadows: Barry Bonds  BALCO  and the Steroids Scandal that Rocked Professional Sports,Game of Shadows: Barry Bonds  BALCO  and the Steroids Scandal that Rocked Professional Sports
159.0,Avery Publishing Group,2,2,0.0,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Here  There and Everywhere: My Life Recording the Music of the Beatles
160.0,Avon,56,55,0.0,Laura: The Life of Laura Ingalls Wilder,Cryptonomicon
161.0,Avon Books,20,18,0.0,The Boy Who Turned Into a TV Set,The Thorn Birds
162.0,Avon Books (AvoNova),1,0,0.0,Worlds Apart (Worlds 2),Worlds Apart (Worlds 2)
163.0,Avon Books (P),1,1,0.0,Asimov's Guide to the Bible: The Old Testament,Asimov's Guide to the Bible: The Old Testament
164.0,Avon HarperCollins,1,1,0.0,Her Highness  My Wife (Effingtons  #5),Her Highness  My Wife (Effingtons  #5)
165.0,AvonEos,1,1,0.0,Shards of a Broken Crown (The Serpentwar Saga  #4),Shards of a Broken Crown (The Serpentwar Saga  #4)
166.0,Award Books,1,0,0.0,Battle for the Planet of the Apes,Battle for the Planet of the Apes
167.0,B Books,2,1,0.0,Things Pondered: From the Heart of a Lesser Woman,Monkey Business: True Story of the Scopes Trial
168.0,B Fiction,1,1,0.0,Once Upon a Gulf Coast Summer,Once Upon a Gulf Coast Summer
169.0,B.E.S. Publishing,2,0,0.0,Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles,Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles
170.0,B&H Publishing Group,2,0,0.0,Watchmen on the Walls,Watchmen on the Walls
171.0,Babel,3,3,0.0,Affliction,Libra
172.0,Back Bay,1,0,0.0,Holidays on Ice,Holidays on Ice
173.0,Back Bay Books,40,38,0.0,Brideshead Revisited,War and Remembrance (The Henry Family  #2)
174.0,Backinprint.com,3,3,0.0,Children of the Drake (Dragonrealm: Origins  #2),Satan: His Psychotherapy and Cure by the Unfortunate Dr. Kassler  J.S.P.S.
175.0,Backstage Books,1,0,0.0,The Munsters: A Trip Down Mockingbird Lane,The Munsters: A Trip Down Mockingbird Lane
176.0,Baen,14,14,0.0,Oath of Gold (The Deed of Paksenarrion  #3),This Rough Magic (Heirs of Alexandria  #2)
177.0,Baen Books,7,7,0.0,Dragon's Eye,Bedlam's Bard (Bedlam Bard  #1-2)
178.0,Baker Books,1,1,0.0,The J.R.R. Tolkien Handbook: A Comprehensive Guide to His Life  Writings  and World of Middle-Earth,The J.R.R. Tolkien Handbook: A Comprehensive Guide to His Life  Writings  and World of Middle-Earth
179.0,Ballantine,3,3,0.0,Once A Warrior King: Memories of an Officer in Vietnam,No Idle Hands: The Social History of American Knitting
180.0,Ballantine Books,145,126,0.0,The Last Unicorn,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings
181.0,Ballantine Books (NY),2,1,0.0,Tolkien: A Look Behind The Lord of the Rings,Pope Joan
182.0,Banner of Truth,2,0,0.0,The Valley of Vision: A Collection of Puritan Prayers and Devotions,The Valley of Vision: A Collection of Puritan Prayers and Devotions
183.0,Bantam,110,88,0.0,Dragonsong (Pern: Harper Hall  #1),A Clash of Kings  (A Song of Ice and Fire  #2)
184.0,Bantam (Fanfare Imprint),2,1,0.0,Heaven's Price,Heaven's Price
185.0,Bantam (Fanfare),1,0,0.0,22 Indigo Place,22 Indigo Place
186.0,Bantam Books,48,27,0.0,The Illustrated Man,The Years of Rice and Salt
187.0,Bantam Books Inc.,1,1,0.0,Exodus,Exodus
188.0,Bantam Books (NY),3,3,0.0,Hellstrom's Hive,The Sixties: Years of Hope  Days of Rage
189.0,Bantam Classic,1,1,0.0,The Turn of the Screw and Other Short Fiction,The Turn of the Screw and Other Short Fiction
190.0,Bantam Classics,11,8,0.0,Cyrano de Bergerac,The Brothers Karamazov
191.0,Bantam Doubleday Dell (NYC),1,1,0.0,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe
192.0,Bantam Doubleday Dell Publishing Company Inc.,1,1,0.0,Lincoln's Dreams,Lincoln's Dreams
193.0,Bantam Doubleday Dell Publishing Group,3,3,0.0,A Ring of Endless Light (Austin Family  #4),Sixty Days and Counting (Science in the Capital  #3)
194.0,Bantam Press,5,5,0.0,My War Gone by  I Miss It So,The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America
195.0,Bantam Skylark,2,0,0.0,James and the Giant Peach,James and the Giant Peach
196.0,Bantam Spectra,8,8,0.0,The Hollow Man,Endymion (Hyperion Cantos  #3)
197.0,Bantam Spectra (NY),1,1,0.0,Excession (Culture  #5),Excession (Culture  #5)
198.0,Bantam Starfire,1,1,0.0,Against the Odds: Tales of Achievement,Against the Odds: Tales of Achievement
199.0,BantamSpectra,1,1,0.0,Prince of the Blood (Krondor's Sons  #1),Prince of the Blood (Krondor's Sons  #1)
200.0,Bantem Press,1,1,0.0,The Sinner (Rizzoli & Isles  #3),The Sinner (Rizzoli & Isles  #3)
201.0,Barbour Books,1,0,0.0,Come Away My Beloved,Come Away My Beloved
202.0,Barefoot Books,1,0,0.0,The Barefoot Book Of Ballet Stories,The Barefoot Book Of Ballet Stories
203.0,Barn Owl Books,1,0,0.0,The Spiral Stair (Arabel and Mortimer  #6),The Spiral Stair (Arabel and Mortimer  #6)
204.0,Barnes Noble,2,2,0.0,Hannibal,Hannibal
205.0,Barnes Noble Classics,32,28,0.0,Middlemarch,Middlemarch
206.0,Barnes & Noble,6,6,0.0,The Roald Dahl Omnibus: Perfect Bedtime Stories for Sleepless Nights,Anna Karenina
207.0,Barnes & Noble Books,1,1,0.0,Swann's Way (Remembrance of Things Past  #1),Swann's Way (Remembrance of Things Past  #1)
208.0,Barnes & Noble Classics,4,4,0.0,Robinson Crusoe,Anna Karenina
209.0,Baronet Books,1,1,0.0,The Three Musketeers (Great Illustrated Classics),The Three Musketeers (Great Illustrated Classics)
210.0,Barricade Books,2,1,0.0,Gunslinger and Nine Other Action-Packed Stories of the Wild West,Jimmy Stewart: The Truth Behind the Legend
211.0,Barrington Stoke,1,0,0.0,Before Night Falls,Before Night Falls
212.0,Barron's Educational Series,4,0,0.0,Barron's Book Notes: Lord of the Flies,The Catcher in the Rye - Barron's Book Notes
213.0,Barrons Educational Series,5,4,0.0,Chaucer's Canterbury Tales (Selected): An Interlinear Translation,Chaucer's Canterbury Tales (Selected): An Interlinear Translation
214.0,Basic Books,43,28,0.0,Fire in the Minds of Men: Origins of the Revolutionary Faith,The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB
215.0,Basic Books (AZ),1,1,0.0,Basic Economics: A Common Sense Guide to the Economy,Basic Economics: A Common Sense Guide to the Economy
216.0,Basil Blackwell (Cambridge MA/Oxford),1,1,0.0,The Ideology of the Aesthetic,The Ideology of the Aesthetic
217.0,Bastei Lübbe,1,1,0.0,The Stand: Das letzte Gefecht,The Stand: Das letzte Gefecht
218.0,Baton Wicks,1,1,0.0,Everest: Expedition to the Ultimate,Everest: Expedition to the Ultimate
219.0,Batsford,1,1,0.0,Falconry & Hawking,Falconry & Hawking
220.0,BBC Audiobooks,9,0,0.0,Fantastic Mr. Fox (Cover to Cover),Fantastic Mr. Fox (Cover to Cover)
221.0,BBC Audiobooks America,1,0,0.0,Much Ado about Nothing,Much Ado about Nothing
222.0,BBC Audiobooks Ltd,1,0,0.0,The Return of the King (The Lord of the Rings  #3),The Return of the King (The Lord of the Rings  #3)
223.0,BBC Books,2,2,0.0,Terry Jones' Medieval Lives,Doctor Who: The Inside Story
224.0,BBC Physical Audio,5,0,0.0,The Goon Show  Volume 11: He's Fallen in the Water!,Journeys in English
225.0,BBC Worldwide,1,0,0.0,The Long Goodbye (Philip Marlowe  #6),The Long Goodbye (Philip Marlowe  #6)
226.0,BCP/Duckworth Publishing,1,0,0.0,Ficciones,Ficciones
227.0,Be Beautiful,3,0,0.0,Embracing Love  Vol. 4,Embracing Love  Vol. 6
228.0,Beach Lane Books,3,0,0.0,The Storm (The Lighthouse Family  #1),The Storm (The Lighthouse Family  #1)
229.0,Beacon Press,10,3,0.0,Art and Culture: Critical Essays,Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World
230.0,Beacon Press (Boston),1,0,0.0,Man's Search for Meaning,Man's Search for Meaning
231.0,Bear Company,1,1,0.0,Maya Cosmogenesis 2012: The True Meaning of the Maya Calendar End-Date,Maya Cosmogenesis 2012: The True Meaning of the Maya Calendar End-Date
232.0,Beckett Media,1,1,0.0,Beckett Football Card Price Guide,Beckett Football Card Price Guide
233.0,Bedford Books,4,2,0.0,What Did the Constitution Mean to Early Americans? (Historians at Work),Rereading America: Cultural Contexts for Critical Thinking and Writing
234.0,Bedford/St. Martin's,1,0,0.0,The Communist Manifesto with Related Documents,The Communist Manifesto with Related Documents
235.0,Belknap Press,7,7,0.0,The Visible Hand: The Managerial Revolution in American Business,The Poems of Emily Dickinson
236.0,Belknap Press of Harvard University Press,2,2,0.0,The Art of Shakespeare's Sonnets,Iron Kingdom: The Rise and Downfall of Prussia  1600–1947
237.0,Beltz und Gelberg,1,1,0.0,Cool Girl,Cool Girl
238.0,BenBella Books,1,1,0.0,The Sheep Look Up,The Sheep Look Up
239.0,Benjamin Cummings,1,1,0.0,Astronomy: A Beginner's Guide to the Universe,Astronomy: A Beginner's Guide to the Universe
240.0,Benjamin-Cummings Publishing Company,2,2,0.0,Physics: for Scientists and Engineers with Modern Physics,Physics: for Scientists and Engineers with Modern Physics
241.0,Benziger,1,0,0.0,Der Prophet,Der Prophet
242.0,Berkley,86,76,0.0,The Castle Keeps,Strangers
