UNIVERSITY_ID,UNIVERSITY_NAME,COUNTRY_NAME,AVG_STUDENT_STAFF_RATIO,NUM_INTERNATIONAL_STUDENTS,AVG_RANKING_SCORE_IN_TEACHING,SCORE_LESS_THAN_28_PER_AVG_RESEARCH_2015,NUM_MALE_STUDENTS
1.0,Harvard University,United States of America,8.9,30228,93.83333333333333,0,120912
2.0,Massachusetts Institute of Technology,United States of America,9.0,21927,92.5,0,41860
3.0,Stanford University,United States of America,7.8,20587,94.5,0,54274
4.0,University of Cambridge,United Kingdom,11.800000000000002,38376,90.0,0,60951
5.0,California Institute of Technology,United States of America,6.900000000000001,3634,95.33333333333333,0,9017
6.0,Princeton University,United States of America,8.4,12845,89.16666666666667,0,26166
7.0,University of Oxford,United Kingdom,11.6,40635,88.66666666666667,0,64538
8.0,Yale University,United States of America,4.4,14101,90.16666666666667,0,35253
9.0,Columbia University,United States of America,5.900000000000001,42092,85.0,0,150330
10.0,"University of California, Berkeley",United States of America,16.4,32567,83.16666666666667,0,108558
11.0,University of Chicago,United States of America,6.900000000000001,17918,85.66666666666667,0,49489
12.0,Cornell University,United States of America,10.2,24423,75.16666666666667,0,66843
13.0,University of Pennsylvania,United States of America,6.5,24451,81.66666666666667,0,59905
14.0,University of Tokyo,Japan,5.7,15719,84.83333333333333,0,157194
15.0,Johns Hopkins University,United States of America,3.6,20877,78.66666666666667,0,45384
16.0,Swiss Federal Institute of Technology in Zurich,Switzerland,0.0,0,0.0,0,0
17.0,Kyoto University,Japan,5.6,7983,74.4,0,114045
18.0,Weizmann Institute of Science,Israel,0.0,0,0.0,0,0
19.0,"University of California, Los Angeles",United States of America,10.3,34385,84.0,0,110033
20.0,"University of California, San Diego",United States of America,6.5,14978,57.6,0,70806
21.0,Rockefeller University,United States of America,0.0,0,0.0,0,0
22.0,Hebrew University of Jerusalem,Israel,10.7,3522,46.5,0,31702
23.0,New York University,United States of America,6.8,47944,67.33333333333333,0,113551
24.0,"University of California, San Francisco",United States of America,0.0,0,0.0,0,0
25.0,University of Wisconsin–Madison,United States of America,0.0,0,0.0,0,0
26.0,University of Illinois at Urbana–Champaign,United States of America,0.0,0,0.0,0,0
27.0,Duke University,United States of America,4.8,15475,71.0,0,46426
28.0,Imperial College London,United Kingdom,11.699999999999998,46084,86.33333333333333,0,56927
29.0,University of Texas Southwestern Medical Center,United States of America,0.0,0,0.0,0,0
30.0,University of Texas at Austin,United States of America,17.4,22242,66.8,0,121096
31.0,University College London,United Kingdom,10.699999999999998,73435,75.66666666666667,0,70242
32.0,Osaka University,Japan,7.8,10415,57.4,0,79847
33.0,Northwestern University,United States of America,13.800000000000002,16501,70.16666666666667,0,57202
34.0,"University of Michigan, Ann Arbor",United States of America,0.0,0,0.0,0,0
35.0,University of Toronto,Canada,19.5,49649,76.2,0,330990
36.0,University of North Carolina at Chapel Hill,United States of America,7.3,12729,63.833333333333336,0,66825
37.0,Washington University in St. Louis,United States of America,0.0,0,0.0,0,0
38.0,University of Utah,United States of America,16.9,11553,43.8,0,70604
39.0,University of Washington - Seattle,United States of America,0.0,0,0.0,0,0
40.0,"University of California, Santa Barbara",United States of America,27.3,12111,53.0,0,52848
41.0,McGill University,Canada,13.699999999999998,43230,67.83333333333333,0,82701
42.0,"Purdue University, West Lafayette",United States of America,0.0,0,0.0,0,0
43.0,Carnegie Mellon University,United States of America,13.1,24959,66.66666666666667,0,43499
44.0,University of Southern California,United States of America,12.9,43841,60.333333333333336,0,105218
45.0,"University of California, Davis",United States of America,13.9,22987,60.6,0,81337
46.0,University of Colorado Boulder,United States of America,16.1,11730,39.4,0,80644
47.0,"University of California, Irvine",United States of America,16.1,21291,41.2,0,63874
48.0,University of Paris-Sud,France,0.0,0,0.0,0,0
49.0,"University of Minnesota, Twin Cities",United States of America,0.0,0,0.0,0,0
50.0,University of Arizona,United States of America,12.699999999999998,17486,44.5,0,104916
51.0,Technion – Israel Institute of Technology,Israel,0.0,0,0.0,0,0
52.0,"Ohio State University, Columbus",United States of America,0.0,0,0.0,0,0
53.0,University of Rochester,United States of America,4.5,9766,44.5,0,19156
54.0,École normale supérieure - Paris,France,0.0,0,0.0,0,0
55.0,University of Florida,United States of America,18.7,18034,49.25,0,92175
56.0,Tel Aviv University,Israel,24.4,3836,45.5,0,95908
57.0,Rice University,United States of America,9.0,8233,47.8,0,17732
58.0,Dartmouth College,United States of America,6.6,4942,42.8,0,16372
59.0,Vanderbilt University,United States of America,3.6,7297,51.666666666666664,0,35024
60.0,University of Edinburgh,United Kingdom,14.1,55672,62.666666666666664,0,64950
61.0,École Polytechnique,France,4.8,3644,52.0,0,9959
62.0,Boston University,United States of America,8.6,25285,58.333333333333336,0,62468
63.0,Pierre-and-Marie-Curie University,France,0.0,0,0.0,0,0
64.0,"Pennsylvania State University, University Park",United States of America,0.0,0,0.0,0,0
65.0,University of Geneva,Switzerland,15.0,30553,36.6,0,30553
66.0,Brown University,United States of America,10.1,9864,59.666666666666664,0,51918
67.0,University of British Columbia,Canada,17.6,75228,63.833333333333336,0,138420
68.0,"University of Maryland, College Park",United States of America,8.4,16919,41.833333333333336,0,97753
69.0,Swiss Federal Institute of Technology in Lausanne,Switzerland,0.0,0,0.0,0,0
70.0,Karolinska Institute,Sweden,11.5,8551,62.4,0,11661
71.0,University of Pittsburgh - Pittsburgh Campus,United States of America,0.0,0,0.0,0,0
72.0,Rutgers University-New Brunswick,United States of America,0.0,0,0.0,0,0
73.0,"Texas A&M University, College Station",United States of America,0.0,0,0.0,0,0
74.0,Nagoya University,Japan,0.0,0,0.0,0,0
75.0,Seoul National University,South Korea,13.9,15833,70.33333333333333,0,158334
76.0,University of Manchester,United Kingdom,15.3,59395,58.6,0,83851
77.0,Sapienza University of Rome,Italy,0.0,0,0.0,0,0
78.0,Case Western Reserve University,United States of America,6.4,7870,54.8,0,24073
79.0,Tohoku University,Japan,5.0,6020,55.6,0,64500
80.0,Arizona State University,United States of America,29.899999999999995,44947,36.833333333333336,0,249708
81.0,Emory University,United States of America,4.5,11104,53.4,0,27144
82.0,Ruprecht Karl University of Heidelberg,Germany,0.0,0,0.0,0,0
83.0,Ludwig Maximilian University of Munich,Germany,0.0,0,0.0,0,0
84.0,University of Virginia,United States of America,10.2,17168,48.833333333333336,0,68674
85.0,Leiden University,Netherlands,17.1,12733,47.166666666666664,0,52206
86.0,Tufts University,United States of America,10.0,7287,50.8,0,23943
87.0,Georgia Institute of Technology,United States of America,20.1,31149,64.0,0,82663
88.0,University of Zurich,Switzerland,6.5,25254,48.4,0,57153
89.0,University of Helsinki,Finland,15.1,7052,41.0,0,39959
90.0,Technical University of Munich,Germany,31.5,42678,51.0,0,142971
91.0,University of Oslo,Norway,18.8,19540,36.25,0,108556
92.0,University of Queensland,Australia,0.0,0,0.0,0,0
93.0,University of Copenhagen,Denmark,4.1,26168,38.4,0,45449
94.0,University of Sydney,Australia,20.2,58615,53.0,0,90016
95.0,Williams College,United States of America,0.0,0,0.0,0,0
96.0,University of Texas MD Anderson Cancer Center,United States of America,0.0,0,0.0,0,0
97.0,University of Nottingham,United Kingdom,15.0,48833,42.166666666666664,0,83197
98.0,University of Bristol,United Kingdom,14.0,26859,46.0,0,50495
99.0,Utrecht University,Netherlands,15.4,12927,42.666666666666664,0,75716
100.0,Mines ParisTech,France,5.6,282,42.0,0,924
101.0,Keio University,Japan,0.0,0,0.0,0,0
102.0,King's College London,United Kingdom,0.0,0,0.0,0,0
103.0,Indiana University - Bloomington,United States of America,0.0,0,0.0,0,0
104.0,National University of Singapore,Singapore,15.5,64448,69.66666666666667,0,96672
105.0,Stony Brook University,United States of America,10.9,26290,38.0,0,54770
106.0,Lomonosov Moscow State University,Russia,7.7,6164,56.0,0,17569
107.0,Australian National University,Australia,19.2,30668,57.5,0,42060
