DRIVERID,FULLNAME,NATIONALITY,NUM_WINNINGS,YEAR_AND_RACE_OF_FASTEST_LAP,POINTS_RECORDED_FOR_FIRST_RACE,NUM_ACCIDENTS,AVG_PIT_STOP_DURATION
1.0,Lewis Hamilton,British,60,2007 Malaysian Grand Prix,6.0,11,23.235827338129496
2.0,Nick Heidfeld,German,0,2008 Malaysian Grand Prix,0.0,15,22.93332
3.0,Nico Rosberg,German,23,2006 Bahrain Grand Prix,2.0,13,23.266688524590165
4.0,Fernando Alonso,Spanish,32,2005 European Grand Prix,0.0,13,23.27643984962406
5.0,Heikki Kovalainen,Finnish,1,2008 Bahrain Grand Prix,0.0,8,24.608666666666664
6.0,Kazuki Nakajima,Japanese,0,,0.0,5,
7.0,Sébastien Bourdais,French,0,,2.0,4,
8.0,Kimi Räikkönen,Finnish,20,2004 German Grand Prix,1.0,19,24.01346976744186
9.0,Robert Kubica,Polish,1,2010 Canadian Grand Prix,0.0,3,
10.0,Timo Glock,German,0,2009 European Grand Prix,2.0,5,23.743946666666666
11.0,Takuma Sato,Japanese,0,,0.0,6,
12.0,Nelson Piquet Jr.,Brazilian,0,,0.0,5,
13.0,Felipe Massa,Brazilian,11,2006 Spanish Grand Prix,0.0,19,23.796976588628763
14.0,David Coulthard,British,13,,0.0,21,
15.0,Jarno Trulli,Italian,1,2009 Bahrain Grand Prix,0.0,23,25.1065
16.0,Adrian Sutil,German,0,2009 Italian Grand Prix,0.0,21,24.10926495726496
17.0,Mark Webber,Australian,9,2009 Japanese Grand Prix,2.0,20,22.574382978723403
18.0,Jenson Button,British,15,2009 Turkish Grand Prix,0.0,17,23.379422924901185
19.0,Anthony Davidson,British,0,,0.0,3,
20.0,Sebastian Vettel,German,46,2009 British Grand Prix,1.0,11,23.081717948717948
21.0,Giancarlo Fisichella,Italian,3,2005 Spanish Grand Prix,0.0,20,
22.0,Rubens Barrichello,Brazilian,11,2004 United States Grand Prix,0.0,18,24.617020000000004
23.0,Ralf Schumacher,German,6,2005 Belgian Grand Prix,0.0,15,
24.0,Vitantonio Liuzzi,Italian,0,,1.0,13,27.40287804878049
25.0,Alexander Wurz,Austrian,0,,0.0,6,
26.0,Scott Speed,American,0,,0.0,5,
27.0,Christijan Albers,Dutch,0,,0.0,3,
28.0,Markus Winkelhock,German,0,,0.0,0,
29.0,Sakon Yamamoto,Japanese,0,,0.0,2,
30.0,Michael Schumacher,German,91,2004 Spanish Grand Prix,0.0,22,22.541644444444444
31.0,Juan Pablo Montoya,Colombian,7,2004 Malaysian Grand Prix,0.0,8,
32.0,Christian Klien,Austrian,0,,0.0,6,
33.0,Tiago Monteiro,Portuguese,0,,0.0,2,
34.0,Yuji Ide,Japanese,0,,0.0,0,
35.0,Jacques Villeneuve,Canadian,11,,6.0,9,
36.0,Franck Montagny,French,0,,0.0,1,
37.0,Pedro de la Rosa,Spanish,0,2005 Bahrain Grand Prix,1.0,12,25.247864864864866
38.0,Robert Doornbos,Dutch,0,,0.0,0,
39.0,Narain Karthikeyan,Indian,0,,0.0,3,25.65957142857143
40.0,Patrick Friesacher,Austrian,0,,0.0,1,
41.0,Ricardo Zonta,Brazilian,0,,0.0,1,
42.0,Antônio Pizzonia,Brazilian,0,,0.0,4,
43.0,Cristiano da Matta,Brazilian,0,,0.0,2,
44.0,Olivier Panis,French,1,,0.0,14,
45.0,Giorgio Pantano,Italian,0,,0.0,3,
46.0,Gianmaria Bruni,Italian,0,,0.0,2,
47.0,Zsolt Baumgartner,Hungarian,0,,0.0,1,
48.0,Marc Gené,Spanish,0,,0.0,2,
49.0,Heinz-Harald Frentzen,German,3,,0.0,10,
50.0,Jos Verstappen,Dutch,0,,0.0,5,
51.0,Justin Wilson,British,0,,0.0,0,
52.0,Ralph Firman,Irish,0,,0.0,2,
53.0,Nicolas Kiesa,Danish,0,,0.0,0,
54.0,Luciano Burti,Brazilian,0,,0.0,1,
55.0,Jean Alesi,French,1,,3.0,17,
56.0,Eddie Irvine,British,4,,1.0,14,
57.0,Mika Häkkinen,Finnish,20,,0.0,8,
58.0,Tarso Marques,Brazilian,0,,0.0,1,
59.0,Enrique Bernoldi,Brazilian,0,,0.0,1,
60.0,Gastón Mazzacane,Argentine,0,,0.0,0,
61.0,Tomáš Enge,Czech,0,,0.0,0,
62.0,Alex Yoong,Malaysian,0,,0.0,1,
63.0,Mika Salo,Finnish,0,,0.0,6,
64.0,Pedro Diniz,Brazilian,0,,0.0,9,
65.0,Johnny Herbert,British,3,,3.0,14,
66.0,Allan McNish,British,0,,0.0,2,
67.0,Sébastien Buemi,Swiss,0,,2.0,7,24.02431707317073
68.0,Toranosuke Takagi,Japanese,0,,0.0,2,
69.0,Luca Badoer,Italian,0,,0.0,4,
70.0,Alessandro Zanardi,Italian,0,,0.0,4,
71.0,Damon Hill,British,22,,0.0,11,
72.0,Stéphane Sarrazin,French,0,,0.0,0,
73.0,Ricardo Rosset,Brazilian,0,,0.0,3,
74.0,Esteban Tuero,Argentine,0,,0.0,1,
75.0,Shinji Nakano,Japanese,0,,0.0,1,
76.0,Jan Magnussen,Danish,0,,0.0,3,
77.0,Gerhard Berger,Austrian,10,,0.0,16,
78.0,Nicola Larini,Italian,0,,0.0,2,
79.0,Ukyo Katayama,Japanese,0,,0.0,6,
80.0,Vincenzo Sospiri,Italian,0,,0.0,0,
81.0,Gianni Morbidelli,Italian,0,,0.0,6,
82.0,Norberto Fontana,Argentine,0,,0.0,0,
83.0,Pedro Lamy,Portuguese,0,,0.0,5,
84.0,Martin Brundle,British,0,,0.0,11,
85.0,Andrea Montermini,Italian,0,,0.0,2,
86.0,Giovanni Lavaggi,Italian,0,,0.0,0,
87.0,Mark Blundell,British,0,,0.0,6,
88.0,Aguri Suzuki,Japanese,0,,0.0,10,
89.0,Taki Inoue,Japanese,0,,0.0,1,
90.0,Roberto Moreno,Brazilian,0,,0.0,2,
91.0,Karl Wendlinger,Austrian,0,,0.0,6,
92.0,Bertrand Gachot,Belgian,0,,0.0,5,
93.0,Domenico Schiattarella,Italian,0,,0.0,0,
94.0,Pierluigi Martini,Italian,0,,0.0,13,
95.0,Nigel Mansell,British,31,,0.0,14,
96.0,Jean-Christophe Boullion,French,0,,0.0,1,
97.0,Massimiliano Papis,Italian,0,,0.0,0,
98.0,Jean-Denis Délétraz,Swiss,0,,0.0,0,
99.0,Gabriele Tarquini,Italian,0,,0.0,1,
100.0,Érik Comas,French,0,,0.0,1,
101.0,David Brabham,Australian,0,,0.0,1,
102.0,Ayrton Senna,Brazilian,41,,0.0,16,
103.0,Éric Bernard,French,0,,0.0,2,
104.0,Christian Fittipaldi,Brazilian,0,,0.0,1,
105.0,Michele Alboreto,Italian,5,,0.0,14,
106.0,Olivier Beretta,Monegasque,0,,0.0,1,
107.0,Roland Ratzenberger,Austrian,0,,0.0,1,
108.0,Paul Belmondo,French,0,,0.0,0,
109.0,Jyrki Järvilehto,Finnish,0,,0.0,5,
110.0,Andrea de Cesaris,Italian,0,,0.0,19,
111.0,Jean-Marc Gounon,French,0,,0.0,0,
112.0,Philippe Alliot,French,0,,0.0,12,
113.0,Philippe Adams,Belgian,0,,0.0,0,
114.0,Yannick Dalmas,French,0,,0.0,0,
115.0,Hideki Noda,Japanese,0,,0.0,0,
116.0,Franck Lagorce,French,0,,0.0,1,
117.0,Alain Prost,French,51,,1.0,10,
118.0,Derek Warwick,British,0,,0.0,14,
119.0,Riccardo Patrese,Italian,6,,0.0,16,
120.0,Fabrizio Barbazza,Italian,0,,0.0,2,
121.0,Michael Andretti,American,0,,0.0,4,
122.0,Ivan Capelli,Italian,0,,0.0,6,
123.0,Thierry Boutsen,Belgian,3,,0.0,9,
124.0,Marco Apicella,Italian,0,,0.0,1,
125.0,Emanuele Naspetti,Italian,0,,0.0,0,
126.0,Toshio Suzuki,Japanese,0,,0.0,0,
127.0,Maurício Gugelmin,Brazilian,0,,0.0,3,
128.0,Eric van de Poele,Belgian,0,,0.0,0,
129.0,Olivier Grouillard,French,0,,0.0,5,
130.0,Andrea Chiesa,Swiss,0,,0.0,1,
131.0,Stefano Modena,Italian,0,,0.0,4,
132.0,Giovanna Amati,Italian,0,,0.0,0,
133.0,Alex Caffi,Italian,0,,0.0,3,
134.0,Enrico Bertaggia,Italian,0,,0.0,0,
135.0,Perry McCarthy,British,0,,0.0,0,
136.0,Jan Lammers,Dutch,0,,0.0,3,
137.0,Nelson Piquet,Brazilian,23,,0.0,16,
138.0,Satoru Nakajima,Japanese,0,,0.0,7,
139.0,Emanuele Pirro,Italian,0,,0.0,4,
140.0,Stefan Johansson,Swedish,0,,0.0,4,
141.0,Julian Bailey,British,0,,0.0,1,
142.0,Pedro Chaves,Portuguese,0,,0.0,0,
143.0,Michael Bartels,German,0,,0.0,0,
144.0,Naoki Hattori,Japanese,0,,0.0,0,
145.0,Alessandro Nannini,Italian,1,,0.0,6,
146.0,Bernd Schneider,German,0,,0.0,1,
147.0,Paolo Barilla,Italian,0,,0.0,1,
148.0,Gregor Foitek,Swiss,0,,0.0,2,
149.0,Claudio Langes,Italian,0,,0.0,0,
150.0,Gary Brabham,Australian,0,,0.0,0,
151.0,Martin Donnelly,British,0,,0.0,0,
152.0,Bruno Giacomelli,Italian,0,,0.0,12,
153.0,Jaime Alguersuari,Spanish,0,,0.0,5,23.8623488372093
154.0,Romain Grosjean,French,0,2012 Spanish Grand Prix,0.0,13,24.6175756097561
155.0,Kamui Kobayashi,Japanese,0,2012 Chinese Grand Prix,0.0,9,24.467820754716982
156.0,Jonathan Palmer,British,0,,0.0,4,
157.0,Christian Danner,German,0,,0.0,3,
158.0,Eddie Cheever,American,0,,0.0,4,
159.0,Luis Pérez-Sala,Spanish,0,,0.0,3,
160.0,Piercarlo Ghinzani,Italian,0,,0.0,8,
161.0,Volker Weidler,German,0,,0.0,0,
162.0,Pierre-Henri Raphanel,French,0,,0.0,0,
163.0,René Arnoux,French,7,,0.0,16,
164.0,Joachim Winkelhock,German,0,,0.0,0,
165.0,Oscar Larrauri,Argentine,0,,0.0,0,
166.0,Philippe Streiff,French,0,,0.0,4,
167.0,Adrián Campos,Spanish,0,,0.0,2,
168.0,Jean-Louis Schlesser,French,0,,0.0,0,
169.0,Pascal Fabre,French,0,,0.0,0,
170.0,Teo Fabi,Italian,0,,0.0,3,
171.0,Franco Forini,Swiss,0,,0.0,0,
172.0,Jacques Laffite,French,6,,0.0,10,
173.0,Elio de Angelis,Italian,2,,0.0,8,
174.0,Johnny Dumfries,British,0,,0.0,1,
175.0,Patrick Tambay,French,2,,0.0,19,
176.0,Marc Surer,Swiss,0,,0.0,6,
177.0,Keke Rosberg,Finnish,5,,0.0,6,
178.0,Alan Jones,Australian,12,,0.0,15,
179.0,Huub Rothengatter,Dutch,0,,0.0,1,
180.0,Allen Berg,Canadian,0,,0.0,1,
181.0,Manfred Winkelhock,German,0,,0.0,4,
182.0,Niki Lauda,Austrian,25,,0.0,13,
183.0,François Hesnault,French,0,,0.0,4,
184.0,Mauro Baldi,Italian,0,,0.0,3,
185.0,Stefan Bellof,German,0,,0.0,1,
186.0,Kenny Acheson,British,0,,0.0,0,
187.0,John Watson,British,5,,0.0,10,
188.0,Johnny Cecotto,Venezuelan,0,,0.0,0,
189.0,Jo Gartner,Austrian,0,,0.0,1,
190.0,Corrado Fabi,Italian,0,,0.0,0,
191.0,Mike Thackwell,New Zealander,0,,0.0,1,
192.0,Chico Serra,Brazilian,0,,0.0,2,
193.0,Danny Sullivan,American,0,,0.0,2,
194.0,Eliseo Salazar,Chilean,0,,0.0,3,
195.0,Roberto Guerrero,Colombian,0,,0.0,1,
196.0,Raul Boesel,Brazilian,0,,0.0,2,
